work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000605288|12287495|2024-05-20|2024-05-23|RSV025-CAR17|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 0640hrs, RSV25 C2517 Stationary TSA , HA 6961 reported ETCS Non-Recovereable error 21872. Advised to reset ETCS|| Activity Items: Reset ETCS back to normal"|True|True
4000605306|12287497|2024-05-20|2024-05-21|RSV029-CAR34|RSV029|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|Breaker trip|"Cause Items: 0640hrs, RSV29 C2936 Stationary KLS to TSA, SN 11350 reported alarm ICA 2 HVAC Compressor 1 Fault. Aircond ICA 2 red indication.|| Activity Items: Check at depot breaker QF11 and auxialary contact out of spec . Replaced breaker QF11 and auxialary contact tested ok . Keep monitor"|True|True
4000605308|12287500|2024-05-20|2024-05-21|RSV029-CAR36|RSV029|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0649hrs, RSV29 C2936 Stationary MAH to TSA, SN 11350 reported alarm Traction 6 Inverter (CNET 14) Communication Lost. Traction 6 red indication. After reset master controller, traction 6 remain failed. Advised to bypassed traction 6.|| Activity Items: Check at depot traction inverter 6 green indicatin . Tested traction inverter 6 normal . Keep monitor ."|True|True
4000605307|12287503|2024-05-20|2024-05-21|RSV029-CAR33|RSV029|ECA1|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: 0656hrs, RSV29 C2936 Approaching BNG to TSA, SN11350 reported alarm ECA 1 VMS - BCU RS485 Communication Lost. Train proceed normal.|| Activity Items: Check at depot status vms BCU RS485 green . Reset back to normal . Keep monitor. ."|True|True
4000605311|12287505|2024-05-20|2024-05-21|RSV029-CAR34|RSV029|ICA2|Bogie System (BOG)|UOF|"Cause Items: OCC: 0656hrs, RSV29 C2936 Approaching BNG to TSA, SN11350 reported alarm ICA 2 Bogie Brake Pad Wear. Train proceed normal.|| Activity Items: Check at depot bogie 4 brake pad wear . Replaced bogie 4 due to brake pad wear and abnormal sound . S/N OUT : KL 206 S/N IN : KL 283"|True|True
4000605310|12287509|2024-05-20|2024-05-21|RSV021-CAR01|RSV021|ECA1|Pneumatic and Brake System (BRS)|Reslot all connector|"Cause Items: 0657hrs, RSV21 C2104 Stationary CIT to TSA, TH 16262 reported EMBR ECA 1 yellow indication, mutiple alarms triggered and frequently stopped. Advised to disembark passengers at CIT and proceed express to TSA endtrack.|| Activity Items: Check at depot I/O MODULE A53 not insert properly . Reslot back I/O MODULE A53 back to normal .Tested ok . Keep monitor."|True|True
4000604679|12287522|2024-05-20|2024-05-20|RSV029-CAR34-HVA|RSV029|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|BCU faulty|"Cause Items: Request to replaced HVAC unit Assy ICA2 due to condenssor fin leaking.|| Activity Items: SN OUT : 2021004 SN In : 2014036 Work done"|True|True
4000605289|12287776|2024-05-20|2024-05-20|RSV027-CAR25|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: occ: 1525hrs, RSV27 C2725 DepartingMAH to KLS, SS19542 reported alarm Guide Wheel Tire Pressure Warning,train status normal.|| Activity Items: Guide Wheel Tire Pressure Warning Checked at depot GW no.75 pressure reading 8.5 bar.Checked no leaking and topup to 10 bar.Keep moitor"|True|True
4000605291|12287810|2024-05-20|2024-05-20|RSV027-CAR28|RSV027|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: occ: 1540hrs, RSV27 C2728 Stationary IBI to TSA TO FZ 11351 reported PA announcement sound low volume.|| Activity Items: Checked at depot PA announcement volume normal. Keep monitor."|True|True
4000605124|12287947|2024-05-20|2024-05-20|RSV021-CAR03-HVA-CON|RSV021|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|Battery Charger faulty|"Cause Items: Request to replaced condenser fan 3 due to faulty.|| Activity Items: Work done."|True|True
4000605290|12288040|2024-05-20|2024-05-20|RSV027-CAR28|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1733hrs, RSV27 C2728 Departing MKU to TSA, FA14149 reported alarm Load Wheel Tire Pressure VERY Low, LW no 4 reading 1.8. Speed 25 km/h|| Activity Items: RESET - Reset Back to Normal Checked at endtrack KLS by Roving team TPMS back to normal. Keep monitor."|True|True
4000605287|12288119|2024-05-20|2024-05-20|RSV025|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 1829hrs, RSV25 C2517 Stationary TSA , AB 12774 reported ETCS Non-Recovereable error 21872. Advised to reset ETCS.|| Activity Items: Reset ETCS back to normal"|True|True
4000605312|12288187|2024-05-21|2024-05-21|RSV029-CAR34-BOG-04|RSV029|ICA2|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replaced bogie# 4 due to brake pad wear and abnormal sound . Work done . S/N OUT : KL 206 S/N IN : KL 283|| Activity Items: Request to replaced bogie# 4 due to brake pad wear and abnormal sound . Work done . S/N OUT : KL 206 S/N IN : KL 283"|True|True
|12288227|2024-05-21|2024-05-21|RSV021-CAR04|RSV021|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|APS faulty|"Cause Items: 0531hrs, RSV21 C2104 MAH to TSA, AS14518 reported alarm CNET 18 (ECA 4 CN2DN) Node Fault, Auxiliary ECA4 and HVAC ECA 4 red indication.|| Activity Items: nan"|True|True
4000605419|12288353|2024-05-21|2024-05-21|RSV021-CAR01-PNE|RSV021|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 0948hrs, RSV 21 C2101 at IBI towards Terminal KLS, TO AB 12674 reported train air pressure low reading 7.3bar. Status air compressors normal (RUN).|| Activity Items: REPLC - Replaced Air Compressor Assy Check at depot, compressor ECA1 late to build up. Replaced air compressor assy and test ok. SN Out : 0110110012 SN In : 3523360015"|True|True
4000605616|12288644|2024-05-21|2024-05-23|RSV025|RSV025|ECA4|Bogie System (BOG)|Others|"Cause Items: 1649hrs, RSV 25 C2520 at BAS towards Terminal TSA FA14149 reported alarm guide wheel tire pressure warning GW number 44,46 and 53 blue indication speed normal.|| Activity Items: Check at depot status tpms normal . Keep monitor."|True|True
|12288655|2024-05-21|2024-05-21|RSV021|RSV021|ECA4|Propulsion System (PRS)|UOF|"Cause Items: OCC : 1714hrs, RSV 21 C2104 at Terminal KLS, TO RM7158 reported train unable to get traction due all traction red indication.|| Activity Items: nan"|True|True
4000605844|12288665|2024-05-21|2024-05-24|RSV025|RSV025|ECA1|Primary Power System (PPS)|UOF|"Cause Items: OCC: 1814hrs, RSV25 C2517 MAH to KLS, SY19406 reported alarm ECA 1 & ICA 2 Negative Current Collector Not OK. Train status normal|| Activity Items: NFF- No Fault Found Fault happened once. Status normal. Keep monitor."|True|True
|12288666|2024-05-21|2024-05-21|RSV025|RSV025|ECA1|Drivers Console (DRC)|UOF|"Cause Items: OCC: 1814hrs, RSV25 C2517 MAH to KLS, SY19406 reported alarm Secondary Deadman Circuit Failure. Train status normal.|| Activity Items: nan"|True|True
4000605618|12288717|2024-05-22|2024-05-23|RSV025-CAR20|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 0629hrs, RSV25 C2520 MAH to TSA, AB12774 reported alarm Load Wheel Sensor Loss Communication, LW 8 reading 0.0 blue indication|| Activity Items: RESET - Reset Back to Normal Check at depot, all load wheel got reading."|True|True
|12288771|2024-05-22|2024-05-22|RSV025-CAR17|RSV025|ECA1|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: 1013hrs, RSV25 C2517 Stationary TSA , AS 14518 reported ETCS Non-Recoverable error 21163. Advised to reset ETCS. 1016hrs, after ETCS reset train back to normal.|| Activity Items: nan"|True|True
4000605817|12288796|2024-05-22|2024-05-23|RSV027-CAR28|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1031hrs, RSV27 C2728 Stationary HAH to TSA, SA 17508 reported alarm Guide Wheel Tire Pressure VERY Low, GW 54 with reading 0.2 and speed reduce 25 km/h.|| Activity Items: RESET back to normal"|True|True
4000605619|12288797|2024-05-22|2024-05-24|RSV025-CAR17|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 1159hrs, RSV25 C2517 Stationary TSA ,SA 12842 reported ETCS Non-Recoverable error 21163 and 21872. Advised to reset ETCS. 1202hrs, after ETCS reset train back to normal.|| Activity Items: Reset ETCS back to normal"|True|True
|12288868|2024-05-22|2024-05-22|RSV027|RSV027|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC: 1835hrs, RSV27 C2728 MKU to TSA, TH 16262 reported traction inverter 6 fault without alarm. After reset M/C, failure remain.|| Activity Items: nan"|True|True
4000605615|12288883|2024-05-22|2024-05-22|RSV028-CAR29-BOG-02|RSV028|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replaced guide wheel assembly at position B2BL due to worn|| Activity Items: Request to replaced guide wheel assembly at position B2BL due to worn out . S/N OUT : FZ059605R / 423 S/N IN : FZ059418R / 327"|True|True
|12288887|2024-05-22|2024-05-22|RSV029-CAR36-PRS-TR6|RSV029|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2336hrs, RSV29 C2936, Departing KLS to TSA, FA14149 reported alarm Traction Motor 2 GRU Over Temperature. Traction 6 red indication. After reset master controller, failure remain. Advised to bypass traction 6.|| Activity Items: nan"|True|True
4000605801|12289129|2024-05-23|2024-05-23|RSV027-CAR28|RSV027|ECA4|Drivers Console (DRC)|UOF|"Cause Items: OCC: 1614hrs, RSV27 C2728 RAN to TSA TO HR6957 reported wiper ECA 4 unserviceable.|| Activity Items: wiper ECA 4 unserviceable Checked at depot found wiper motor fault.Replaced and tested ok.Part from MRA.Work done."|True|True
4000605818|12289139|2024-05-23|2024-05-23|RSV026|RSV026|ECA1|Bogie System (BOG)|Gangway Leaking|"Cause Items: OCC; 1655hrs, RSV26 C2621 HAH to KLS, RSD reported gangway leaking and request RSV26 back to depot.|| Activity Items: Repaired gangway 2. Tested OK. keep monitor"|True|True
4000605841|12289159|2024-05-23|2024-05-24|RSV025|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 1757hrs, RSV25 C2517 TSA to KLS, AH16309 reported alarm ETCS non - recoverable error 21163 & 21872. Advised to reset ETCS.|| Activity Items: Reset ETCS back to normal"|True|True
4000605843|12289165|2024-05-23|2024-05-24|RSV025|RSV025|ECA1|Primary Power System (PPS)|UOF|"Cause Items: 1819hrs, RSV25 C2517 Approaching HAH to KLS, AH16309 reported alarm ICA 2 Negative Current Collector Not OK, ECA 1 Negative Current Collector Not OK. RSD Tech informed.|| Activity Items: NFF- No Fault Found Fault happened once. Status normal. Keep monitor."|True|True
4000605840|12289171|2024-05-23|2024-05-24|RSV025-CAR17|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC; 1855hrs, RSV25 C2517 TSA to KLS, ZZ11066 reported alarm ETCS non - recoverable error 21163 & 21872. Advised to reset ETCS.|| Activity Items: Reset ETCS back to normal"|True|True
4000605842|12289224|2024-05-24|2024-05-24|RSV021-CAR02-BOG-03|RSV021|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replaced guide wheel assemble position B3BL due to servicing.|| Activity Items: Work done. S/N IN:FZ059649R(263) S/N OUT:CZH51534R(136)"|True|True
4000605845|12289226|2024-05-24|2024-05-24|RSV021-CAR04-BOG-08|RSV021|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replaced guide wheel assemble position B8GR due to servicing.|| Activity Items: Work done. S/N IN:CZ054308R(021) S/N OUT:CZH51545R(149)"|True|True
4000606455|12289414|2024-05-24|2024-05-28|RSV028-CAR32-PRS-TI6|RSV028|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0636hrs, RSV28 C2829 BAS to KLS, SA17508 reported alarm Traction 6 Inverter (CNET 14) Communication Lost, traction 6 red indication. After reset master controller failure remain.|| Activity Items: Traction inverter After normalase at KLS status traction #6 back to normal."|True|True
4000606432|12289433|2024-05-24|2024-05-28|RSV021-CAR03-HVA|RSV021|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0712hrs, RSV21 C2104 Departing KLS to TSA, AS14518 reported alarm ICA 3 HVAC Low Pressure 2 Fault. Air cond ICA 3 red indication.|| Activity Items: HVAC Low Pressure 2 fault Check by roving team and reset c/b (F136)HVAC back to normal."|True|True
4000606434|12289435|2024-05-24|2024-05-28|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0749hrs, RSV23 C2309 Stationary MKU to KLS, IH18924 reported alarm Load Wheel Sensor Loss Communication. LW 1 blinking blue indication.|| Activity Items: LW sensor loss comm Attended by roving tech at mainline. Load wheel tire bogie #1 pressure back to normal."|True|True
4000606456|12289490|2024-05-24|2024-05-28|RSV021-CAR01-DRS-3|RSV021|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 1236hrs, RSV 21 C2104, MAH to TSA, TO IH 18924 reported ECA 1 Door 3 yellow indication with alarm code 23 under voltage. Train status normal.|| Activity Items: Door dault with under voltage alarm At depot replaced DCU and tested ok,keep monitor."|True|True
4000606136|12289491|2024-05-24|2024-05-27|RSV026-CAR22-BOD-CBD|RSV026|ICA2|Intercar General Assembly (ICR)|Gangway Leaking|"Cause Items: 1240hrs, RSV 26 C2621 Depart TSA to KLS, TO AI 14150 reported a small tear gangway between ICA 2 and ICA 3. Already request replacement train.|| Activity Items: Repaired gangway 2. Tested OK. keep monitor"|True|True
4000606137|12289492|2024-05-24|2024-05-25|RSV027-CAR28-DRS-2|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1245hrs, RSV27 C2725 Stationary TSA to KLS, AS11099 reported alarm ECA 4 RST Door 2 Could Not Be Closed Due to Obstruction. After door cycle 3 times, door status remain red indication. Advised to isolate.|| Activity Items: Reset by roving team at mainline.fault cleared."|True|True
4000606427|12289535|2024-05-24|2024-05-28|RSV021-CAR01-APS-BTC|RSV021|ECA1|Auxiliary Power System (APS)|UOF|"Cause Items: 1600hrs, RSV21 C2104 Stationary KLS to TSA, AH16309 reported alarm Battery Not Available, ECA 1 & ECA 4 battery status normal, green indication.|| Activity Items: Checked at VMS status at HMI ok. Checked CN2DN ECA4 ok.Checked cable CN2DN ok. Checked cable connector Anybus battery ok. Disconnect cable at battery status at HMI still ok. Suspect Battery its self faulty. Need further action"|True|True
4000606428|12289562|2024-05-24|2024-05-28|RSV021-CAR04-APS-BTC|RSV021|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: 1752hrs RSV21 C2104 Approaching TUN to TSA, HR16957 reported alarm ECA 4 Battery Communication Lost, Departing TUN train status back to normal.|| Activity Items: Checked at VMS status at HMI ok. Checked CN2DN ECA4 ok.Checked cable CN2DN ok. Checked cable connector Anybus battery ok. Disconnect cable at battery status at HMI still ok. Suspect Battery its self faulty. Need further action"|True|True
4000606429|12289563|2024-05-24|2024-05-28|RSV021-CAR04-VMS|RSV021|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC : 1752hrs RSV21 C2104 Approaching TUN to TSA, HR16957 reported alarm CNET 30 (ICA 3 CN2DN),Departing TUN train status back to normal|| Activity Items: CNET 30 Reset back to normal."|True|True
4000606430|12289565|2024-05-24|2024-05-28|RSV021-CAR04-APS-BTC|RSV021|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC : 1752hrs, RSV21 C2104 Approaching TUN to TSA, HR16957 reported alarm CNET 18 (ECA 4 CN2DN) Node Fault, Battery Not Available.|| Activity Items: Checked at VMS status at HMI ok. Checked CN2DN ECA4 ok.Checked cable CN2DN ok. Checked cable connector Anybus battery ok. Disconnect cable at battery status at HMI still ok. Suspect Battery its self faulty. Need further action"|True|True
4000606261|12289566|2024-05-24|2024-05-27|RSV028-CAR30-EAR|RSV028|ICA2|Earthing System (EAR)|UOF|"Cause Items: OCC : 1756hrs, RSV28 C2829 Approaching CIT to KLS, SA17508 reported alarm ICA 2 Earth Shoe Fault, Train status normal.|| Activity Items: Earth shoe fault Alarm once,status back to normal,keep monitor."|True|True
4000606151|12289634|2024-05-25|2024-05-27|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC : 0614hrs, RSV25 C2517 TSA to KLS, YA11588 reported alarm ETCS non - recoverable error 21872. Advised to reset ETCS.|| Activity Items: RESET: Reset ETCS train back to normal."|True|True
4000606150|12289635|2024-05-25|2024-05-27|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC : 0706hrs, RSV25 C2517 TSA to KLS, TH16262 reported alarm ETCS non - recoverable error 21163. Advised to reset ETCS|| Activity Items: RESET: Reset ETCS train back to normal."|True|True
4000606155|12289666|2024-05-25|2024-05-26|RSV021-CAR03-HVA|RSV021|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC : 1055hrs, RSV21 C2104 StationaryKLS to TSA, SS19542 reported alarm ICA 3 HVAC Low Pressure 2 Fault, aircond red indication|| Activity Items: RSD: Fault clear at depot.Failure attend by RSD roving team. Checked at depot all HVAC status ok. Keep monitor."|True|True
4000606134|12289687|2024-05-25|2024-05-25|RSV028-CAR32-BOG-07|RSV028|ECA4|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replaced bogie assemble position bogie 7 due to RGB noisy.|| Activity Items: S/N IN:KL206 S/N OUT:KL274 Done"|True|True
4000606180|12289694|2024-05-25|2024-05-26|RSV029-CAR33-BRS|RSV029|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OCC; 1646hrs, RSV29 C2933 Departing CIT to KLS, AH16309 reported alarm BCU Brake Demand is Unhealthy, Train status normal.|| Activity Items: RESET - Reset back to normal Checked VMS status for brake for normal.Reset back to normal."|True|True
4000606181|12289696|2024-05-25|2024-05-26|RSV029-CAR33-COS|RSV029|ECA1|Cooling System (COS)|Low Coolant Flow|"Cause Items: OCC; 1650hrs, RSV29 C2933 BAS to KLS, AH16309 reported alarm ECA 1 Low Coolant Flow. Train status proceed normal.|| Activity Items: DUPLC-Duplicate W/O, refer 4000606179"|True|True
4000606179|12289697|2024-05-25|2024-05-26|RSV029-CAR33-APS|RSV029|ECA1|Auxiliary Power System (APS)|Low Coolant Flow|"Cause Items: OCC; 1650hrs, RSV29 C2933 BAS to KLS, AH16309 reported alarm ECA 1 Auxiliary Inverter Output Over Current. Train status proceed normal|| Activity Items: RESET - Reset back to normal Checked and found APS ECA1 red indication.Reset APS and back to normal."|True|True
4000606182|12289698|2024-05-25|2024-05-26|RSV029-CAR33-LVS|RSV029|ECA1|Low Voltage System (LVS)|Low Coolant Flow|"Cause Items: OCC; 1650hrs, RSV29 C2933 BAS to KLS, AH16309 reported alarm Low Voltage critically low. Train status proceed normal.|| Activity Items: DUPLC-Duplicate W/O, refer 4000606179"|True|True
4000606160|12289699|2024-05-25|2024-05-26|RSV022-CAR05-COS|RSV022|ECA1|Cooling System (COS)|UOF|"Cause Items: OCC; 1710hrs, RSV23 C2309 MAH to KLS, KA19408 reported alarm ECA 1 Cooling Pump & Fan Fault. Train status normal|| Activity Items: Cooling RSD: Fault clear at depot.Attend roving team at mainline.Reset MC train back to normal.Keep monitor"|True|True
