work_order_no|notification_no|created_on|functional_location|train_number|car_position|sub_system|root_cause|remarks|date_closed|check_sub_system|check_root_cause
4000543820|12141840|18/7/2023|RSV023-CAR11|RSV023|ICA3|Bogie System (BOG)|UOF|"Cause Items: 1138hrs, RSV 23 C2309 TUN toward KLS TO KA 19408 reported guide wheel tyre pressure low ICA 3 no. 66 reading 7.7 bar. Status speed normal.|| Activity Items: GW Tire Pressure Low Topup nitrogen gas to 10.5bar, keep monitor"|20/7/2023|True|True
4000543819|12141860|18/7/2023|RSV025-CAR18-DRS-1|RSV025|ICA2|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 1314hrs, RSV 25 C2520 at TUN towards TSA TO RM 7004 reported ICA 2 door 1 unable to close alarm fault. After door cycle failure remain. Advised to isolate. RSD Tech Fahris informed|| Activity Items: Door 1 ICA 2 red indication Reset DCU#1 and cycle door back to normal. Keep monitor"|19/7/2023|True|True
4000543674|12141897|18/7/2023|RSV026-CAR21-RSS|RSV026|ECA1|Car Body (BOD)|Antenna faulty|"Cause Items: 1720hrs, RSV 26 C2621 approaching HAH towards KLS, TO SY 9406 reported ETCS non recoverable error code 21163. Advised reset ETCS at HAH.|| Activity Items: REPAR - Installed 1m cable"|18/7/2023|True|True
4000543822|12141903|18/7/2023|RSV022-CAR08|RSV022|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC; 1816hrs, RSV22 C2208, TUN towards TSA, TO FA14149 reported PA announcement ECA4 unserviceable.|| Activity Items: PA system Perform total shutdown PA announcement stiil not ok. NFA"|19/7/2023|True|True
4000543818|12141911|18/7/2023|RSV026-CAR21|RSV026|ECA1|Car Body (BOD)|Antenna faulty|"Cause Items: OCC: 1930hrs, RSV 26 C2621 at TSA, TO JS 15300 reported ETCS non recoverable error code 21163 RSD informed.|| Activity Items: ETCS error Reset at mainline ETCS back to normal."|19/7/2023|True|True
4000543817|12141916|18/7/2023|RSV028-CAR30-DRS-4|RSV028|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 2040hrs. RSV28 C2829 at HAH towards KLS , TO AA 10770 reported ICA 2 RST door 4 fault red indication RSD informed.|| Activity Items: Checked and found door driving arm (LHS) at door#4 not align due to bolt ripped off, repaired and tested door back to normal"|20/7/2023|True|True
4000543676|12141935|19/7/2023|RSV027-CAR28-BOG-08|RSV027|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B8GR and B8GL due to worn out|| Activity Items: Work done B8GR S/N ouT : XZH51529R (266) S/N in : CZH51785R (054"|20/7/2023|True|True
4000543868|12142126|19/7/2023|RSV030-CAR40-DRS-2|RSV030|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 0943hrs RSV30 C3037 RAN toward KLS, TO RM7004 reported ECA4 door 2 unable to close due to obstruction. Advise to isolate door 2. RSD advised.|| Activity Items: Door fault Reset DCU door#2 back to normal"|20/7/2023|True|True
4000543867|12142127|19/7/2023|RSV025-CAR20-LVS|RSV025|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: OCC: 0946hrs, RSV 25 C2520 at IBI towards TSA, TO FA 14149 reported ECA 4 battery charger overtempt. Status battery normal.|| Activity Items: Battery Charger Overtemperature Checked train at depoh status battery charger ECA4 back to normal. NFF"|20/7/2023|True|True
4000543866|12142155|19/7/2023|RSV025-CAR20-APS|RSV025|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: 1143hrs, RSV25 C2520 IBI towards TSA, TO FA 14149 reported alarm triggered, auxiliary ECA4 output over current. Train status normal. RSD informed.|| Activity Items: Auxiliary output over current Reset Train back to normal. NFA"|20/7/2023|True|True
4000543865|12142177|19/7/2023|RSV025-CAR18-DRS-4|RSV025|ICA2|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 1549hrs, RSV 25 C2517, CIT towards KLS, TO KA 6195 reported ICA 2 door 4 fault unable to close. After door cycle failure remain.|| Activity Items: Door fault Reset DCU door #4 back to normal. Keep monitor"|20/7/2023|True|True
4000543864|12142178|19/7/2023|RSV025|RSV025|ECA1|Car Body (BOD)|Bearing faulty|"Cause Items: OCC: 1602hrs, RSV 25 C2517, IBI towards KLS, TO KA 6195 reported ETCS DMI blank. Advised to reset ETCS.|| Activity Items: ETCS DMI Blank Reset ETCS train back to normal."|20/7/2023|True|True
4000543852|12142191|19/7/2023|RSV023|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1651hrs, RSV 23 C2309, CIT towards KLS, TO SS19542 reported alarm triggered air pressure low reading 7.0 bar. Train status normal.|| Activity Items: Air Pressure Low Request to replaced bogie #5 due to airbag suspension leaking. Work completed. S/N Out: KL202 S/N in: KL268"|20/7/2023|True|True
4000543863|12142240|19/7/2023|RSV025|RSV025|ECA1|Car Body (BOD)|Overtemp|"Cause Items: OCC; 1849,RSV25 C2517, Depart IBI towards KLS TO SN 11350 reported ETCS data consistency within balise group. Reset back to normal.|| Activity Items: ETCS Balise group Reset ETCS train back to normal."|20/7/2023|True|True
4000543862|12142249|19/7/2023|RSV029|RSV029|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2031hrs, RSV 29 C2933 at BAS towards Terminal KLS, TO FZ 11351 reported alarm traction 6 fault with red indication. After reset master controller, failure remained. Advised by RSD to bypass traction 6.|| Activity Items: Traction 6 fualt During changed cab at KLS traction #6 back to normal. Keep monitor"|20/7/2023|True|True
4000543851|12142282|19/7/2023|RSV028-CAR30-PPS-CC3|RSV028|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CC due to worn out Work done|| Activity Items: During changed cab at KLS traction #6 back to normal. Keep monitor"|20/7/2023|True|True
4000543981|12142290|20/7/2023|RSV025-CAR18-DRS-4|RSV025|ICA2|Passenger Door System (DRS)|Encoder faulty|"Cause Items: OCC: 0617hrs, RSV25 C2517, RAN towards KLS, TO AS4518 reported ICA 2 door 4 fault unable to close. After door cycle failure remain.|| Activity Items: ICA 2 RST Door 4 red indication Refer w/o 4000543979"|20/7/2023|True|True
|12142291|20/7/2023|RSV022|RSV022|Unknown|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC: 0515hrs, RSV 22 at T45, TO AR11066 reported Traction 1 bypassed from Depot and ECA4 PA announcement unserviceable.|| Activity Items: nan"|20/7/2023|True|True
|12142350|20/7/2023|RSV026|RSV026|ECA1|Car Body (BOD)|Master Controller failure|"Cause Items: 0913hrs, RSV26 C2621, Depart IBI towards KLS TO FS 16960 reported ETCS data consistency within balise group. After start of mission train back to normal|| Activity Items: nan"|20/7/2023|True|True
4000543969|12142353|20/7/2023|RSV025-CAR18-DRS-4|RSV025|ICA2|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 0900hrs, RSV25 C2517, RAN towards KLS, TO HR13280 reported ICA 2 door 4 fault unable to close. After door cycle failure remain. Door Isolated.|| Activity Items: Adjust Door Close limit Swicth Check at depot Ica2 door 4 limit swicth no propper touch. Adjust right door limit swicth and tested ok. keep monitor"|20/7/2023|True|True
|12142453|20/7/2023|RSV022-CAR08-RSC|RSV022|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC: 1512hrs, RSV 22 C2208, HAH towards TSA, TO FZ 11351 reported PA announcement ECA 4 unserviceable|| Activity Items: nan"|20/7/2023|True|True
4000543966|12142468|20/7/2023|RSV029-CAR36-BOG|RSV029|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 1618hrs, RSV29 C2933, RAN towards KLS, TO AA10770 reported alarm ECA4 GW 73 pressure very low reading 0.0 with red indication.|| Activity Items: Replaced Guide Wheel Check at depot found Guide wheel B7BL burst due to bearing jem. Replaced new guide wheel assy. SN out : 105 Sn IN : 070A"|20/7/2023|True|True
|12142477|20/7/2023|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1716hrs, RSV 22, C2208 approaching BNG towards TSA, TO SS 19542 reported ECA 4 abnormal sound and TPMS guidewheel sensor lost comm without alarm.|| Activity Items: nan"|20/7/2023|True|True
4000543979|12142478|20/7/2023|RSV025-CAR18|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 1743hrs, RSV 25 C2517 at BNG towards KLS, TO RM7158 reported ICA 2 Door 4 fault. Advised to isolate door.|| Activity Items: Check and found unlock solenoid stuck.Apply grease and test many times ok.back to normal.Work done."|20/7/2023|True|True
|12142479|20/7/2023|RSV023-CAR09|RSV023|ECA1|Primary Power System (PPS)|Fuse blown|"Cause Items: OCC: 1750hrs, RSV 23 C2309 approaching RAN towards KLS, TO HF11581 reported ECA 1 Bogie 2 surge arrestor fuse blown. Temperature normal|| Activity Items: nan"|20/7/2023|True|True
4000543967|12142488|20/7/2023|RSV025-CAR20-PNE-DRY|RSV025|ECA4|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: Request to replaced air dryer assy due to fault.|| Activity Items: SN out : U3512240002 SN IN : 3512390016 Work done"|20/7/2023|True|True
4000543968|12142489|20/7/2023|RSV026-CAR24-APS-AXC|RSV026|ECA4|Auxiliary Power System (APS)|APS faulty|"Cause Items: Request to replaced APS ECA4 due to IGBT 415VAC fault.|| Activity Items: SN OUT : 023 SN IN : 014 work done"|20/7/2023|True|True
4000544071|12142502|21/7/2023|RSV029-CAR36-PRS-TI6|RSV029|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0605hrs, RSV29 C2933 HAH towards KLS, TO KI7405, reported traction 6 communication lost with traction 6 failed to run. Traction 6, bypass.|| Activity Items: RESET - Reset back to normal. All tractions normal at depot. TO bypassed and normalised back traction 6, back to normal."|21/7/2023|True|True
4000544125|12142668|21/7/2023|RSV022-CAR05-VMS|RSV022|ECA1|Bogie System (BOG)|TPMS Loss Comms|"Cause Items: OCC: 0703hrs, RSV 22 C2205 enter end track KLS TO ZH 7026 report speed 25 km without alarm.|| Activity Items: RESET - Reset back to normal. Checked and found TPMS Bogie#5 all guide wheel blue indication.Perform train shutdown and back to normal"|22/7/2023|True|True
4000544128|12142677|21/7/2023|RSV022-CAR08-BRS|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 0757hrs, RSV 22 C2208 MKU towards TSA TO ZH 7026 reporting alarm ICA 2 bogie brake pad wear.|| Activity Items: NFA - Need Further Action. Checked and found brake pad both bogie#4 and bogie#5 still normal."|22/7/2023|True|True
4000544126|12142681|21/7/2023|RSV022-CAR08-RSC|RSV022|ECA4|Rolling Stock Communication (RSC)|Overtemp|"Cause Items: OCC: 0810hrs, RSV 22 C2208 at TSA TO ZH 7026 reporting alarm ECA 4 PA system unserviceable.|| Activity Items: NFA - Need Further Action. Need further action"|22/7/2023|True|True
4000544347|12142682|21/7/2023|RSV029-CAR36-LVS|RSV029|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 0805hrs. RSV29 C2936 SSZ toward TSA, TO KI 7405 reported alarm low voltage critically low. Voltage reading 123.0 VDC.|| Activity Items: RESET - Reset back to normal. Checked low volatage found normal 125.8 VDC.Reset back to normzl."|24/7/2023|True|True
4000544091|12142717|21/7/2023|RSV025-CAR20-RSS|RSV025|ECA4|Car Body (BOD)|TPMS Loss Comms|"Cause Items: OCC: 1042hrs, RSV 25 C2520 at IBI towards TSA TO SI 11856 reported unable to proceed due to alarm ATP maintenance module.|| Activity Items: RESET - Reset Back to Normal"|21/7/2023|True|True
4000544344|12142764|21/7/2023|RSV025-CAR18-DRS-3|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 1255hrs, RSV 25 C2517 at BNG towards KLS, TO HA 6961 reported ICA 2 door 4 unable to closed alarm fault. After door cycle failure remain. Advised to isolate.|| Activity Items: RESET - Reset back to normal. Reset DCU and cycle door many times ok.Keep monitor."|24/7/2023|True|True
4000544092|12142812|21/7/2023|RSV025-CAR20-BOG-08|RSV025|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: 1614hrs, RSV25 C2520, RAN towards KLS, TO SN 11350 reported alarm GW 81 pressure very low reading 0.0 with red indication. Speed 25km/h.|| Activity Items: 023AS-Guide wheel bearing jammed Checked at depot, found guide wheel at position B8GR burst due to bearing jammed. Replaced guide wheel. SN out: 072 SN in : 074A"|21/7/2023|True|True
4000544127|12142822|21/7/2023|RSV022-CAR08-RSC|RSV022|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC: 1713hrs, RSV22 C2208, departing TUN towards TSA, TO FA14149 reported PA announcement ECA4 unserviceable.|| Activity Items: DUPLC-Duplicate W/O, refer 4000544125"|22/7/2023|True|True
4000544129|12142855|21/7/2023|RSV028-CAR32-RSS|RSV028|ECA4|Car Body (BOD)|Bearing faulty|"Cause Items: 2028hrs, RSV 28 C2832 at MKU towards TSA TO SN 11350 reported unable to proceed due to alarm ATP maintenance module. Advice to reset.|| Activity Items: RESET - Reset back to normal. Checked ETCS dmi found normal.Reset ETCS and back to normal."|22/7/2023|True|True
4000544348|12142863|21/7/2023|RSV025-CAR18-DRS-3|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: OCC : 2140hrs,RSV 25 C2517 at HAH towards Terminal KLS,TO HS 9409 reported ICA 2 door 3 flashing red alarm door fault.|| Activity Items: DUPLC-Duplicate W/O, refer 4000544344"|24/7/2023|True|True
4000544282|12143078|22/7/2023|RSV027-CAR26-DRS-3|RSV027|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 1037hrs, RSV27 C2725, Terminal KLS towards TSA TO HR 13280 reported ICA 2 door 3 unable to open without alarm. After door cycle remain failed. Advised to isolate.|| Activity Items: REPAR - Repaired Railing Door Check at depot found foreign object stuck at door railing. Remove and clean door railing. Tested back to normal"|23/7/2023|True|True
4000544276|12143092|22/7/2023|RSV025-CAR18-DRS-4|RSV025|ICA2|Passenger Door System (DRS)|Motor Encoder Faulty|"Cause Items: 1244hrs, RSV 25 C2517 at MKU towards KLS, TO KI 17405 reported ICA 2 door 4 unable to closed with alarm door fault. After door cycle failure remain. Advised to isolate.|| Activity Items: NFA DCU shown EC08 (motor encoder).Checked and found motor encoder faulted. Isolate the door due to part no stock. NFA"|22/7/2023|True|True
4000544277|12143098|22/7/2023|RSV025-CAR18-DRS-1|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 1332hrs, RSV25 C2517, Terminal TSA towards KLS TO JS15300 reported ICA 2 door 1 unable to open without alarm. After door cycle remain failed. Advised to isolate.|| Activity Items: RESET DCU shown EC33 (zero speed). Performed zero speed test and cycle door many times ok. Keep monitor."|22/7/2023|True|True
4000544273|12143110|22/7/2023|RSV021-CAR03-BOG-05|RSV021|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B5GR due to waving. Suspected bearing jemmed.|| Activity Items: Work done S/N out : CZN00552R (087A) S/N in : CZH51134R (022)"|22/7/2023|True|True
|12143113|22/7/2023|RSV030-CAR39-DRS-4|RSV030|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 1528hrs, RSV30 C3040, Terminal KLS towards TSA TO SN 11350 reported ICA 3 door 4 unable to open without alarm. After door cycle remain failed. Advised to isolate.|| Activity Items: nan"|22/7/2023|True|True
4000544281|12143127|22/7/2023|RSV027-CAR25-HVA|RSV027|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|BCU faulty|"Cause Items: OCC : 1731hrs, RSV 27 car 2728 at TUN towards TSA, TO HR16957 reported ECA 1 HVAC red indication with alarm low pressure 2 fault.|| Activity Items: NFA-Need further Action Check at depot found leaking at air cond compressor 1. need to brazzing. NFA"|23/7/2023|True|True
4000544284|12143131|22/7/2023|RSV029-CAR33-VMS|RSV029|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: OCC; 1827hrs, RSV29 C2933 BNG towards KLS, TO KA 9408 reported VMS I/O module fault detected. Train status normal.|| Activity Items: RESET - Reset Back to Normal Check at depot all vms green indication. Keep monitor"|23/7/2023|True|True
4000544283|12143140|22/7/2023|RSV029-CAR36-BOG|RSV029|ECA4|Bogie System (BOG)|Overtemp|"Cause Items: 1948hrs RSV29 C2936 RAN towards TSA TO AS14518 reported brake bogie number 8 overtempt reading 231.8.6 degree Celsius. 1950hrs at BAS temperature reading back to normal maintain at 50.7c, train proceed normal.|| Activity Items: Reslot wire Check at depot temp bogie 8 in normal condition. Check at mcar found wire at flex IO A44 losses. Repair and tested ok."|23/7/2023|True|True
4000544285|12143141|22/7/2023|RSV029-CAR36|RSV029|ECA4|Bogie System (BOG)|BCU RS485 Communication Lost|"Cause Items: OCC : 2010hrs RSV29 C2933 at BAS toward KLS TO AS14518 reported TPMS gateway fault ECA 4 with speed 25kmh. After on/off depot mode, speed back to normal.|| Activity Items: RESET - Reset Back to Normal Reset by TO using depot mode train back to normal."|23/7/2023|True|True
4000544280|12143147|22/7/2023|RSV022-CAR08-PNE|RSV022|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 2108hrs, RSV 22 C2208, at MAH towards TSA, TO SN 11350 reported air pressure low with reading of 7.6 bar. Both air compressor red indication.|| Activity Items: RESET - Reset Back to Normal Check at depot found bracker air compressor ECA4 trip. Normalise back and air pressure build as normal condition. Keep monitor."|23/7/2023|True|True
|12143149|22/7/2023|RSV025-CAR18-DRS-4|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 2318hrs, RSV 25 C2517, at BAS towards KLS, TO HR 6957 reported ICA 2 door 4 fault. After door cycle, fault remain. Advised to isolate door.|| Activity Items: nan"|22/7/2023|True|True
4000544298|12143182|23/7/2023|RSV022|RSV022|ECA4|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: 0737hrs, RSV 22 Car 2208 MKU towards TSA, TO AI 14150 reported ECA 1 & ECA 4 air compressor fault with red indication. RSD tech advised. At TSA, both car air compressor red indication with reading 7.7 bar. Advised from RSD, train return to Depot .|| Activity Items: REPAR Checked and found : 1. ECA1 valve A13 stucked. Repaired and tested ok. 2. ECA4 soft starter faulted. Replaced. part from T31 3. ECA4 Wire terminal U1 at air compressor wiring box cut off. Repaired and tested ok"|23/7/2023|True|True
4000544297|12143200|23/7/2023|RSV026-CAR23-HVA|RSV026|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 0958hrs, RSV 26 car 2624 at CIT towards TSA, TO HF11581 reported ICA 3 HVAC red indication with alarm low pressure 2 fault.|| Activity Items: NFA Repeated failure (gas leaking). Top up aircond gas for temporary action. NFA"|23/7/2023|True|True
