work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000672800|12437880|2022-01-01 16:32:36|2022-01-01 16:32:36|BNG|Blue Light System|Blue Light Station|Relay|Relay coil resistance and relay contacts|Incident Description: Fluorescent lightFailure: IPPA u/s|True|True|True|True
4000672799|12437881|2022-01-01 16:37:29|2022-01-01 16:37:29|BNG|Blue Light System|Blue Light Station|Relay|Relay coil resistance and relay contacts|Incident Description: Fluorescent lightFailure: IPPA u/s|True|True|True|True
4000685082|12467565|2022-01-01 22:09:18|2022-01-01 22:09:18|BNG|Low Voltage|MSB|Others|Others|Incident Description: 1 unit lamp unserviceableFailure: IPPA u/s|True|True|False|False
4000685082|12452878|2022-01-01 20:44:24|2022-01-01 20:44:24|RAN|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: Lift faultFailure: IPPA u/s|True|True|True|True
4000679214|12453585|2022-01-01 08:29:10|2022-01-01 08:29:10|IBI|Low Voltage|MSB|Capacitor Bank|Loose cable termination, PFR faulty, Cap bank faulty|Incident Description: Platform FanFailure: IPPA u/s|True|True|True|True
4000679213|12453583|2022-01-01 08:27:00|2022-01-01 08:27:00|MKU|Low Voltage|MSB|Capacitor Bank|Loose cable termination, PFR faulty, Cap bank faulty|Incident Description: Platform FanFailure: IPPA u/s|True|True|True|True
4000670676|12425623|2022-01-01 06:58:18|2022-01-01 06:58:18|MKU|Blue Light System|Blue Light Station|Relay|Relay coil resistance and relay contacts|Incident Description: Lights burned outFailure: IPPA u/s|True|True|True|True
4000676971|12440648|2022-01-01 16:56:32|2022-01-01 16:56:32|MKU|Blue Light System|Blue Light Station|Relay|Relay coil resistance and relay contacts|Incident Description: PM Inspection Blue Light SystemFailure: IPPA u/s|True|True|True|True
4000673468|12440649|2025-07-05 16:56:32|2025-07-05 16:56:32|MKU|Blue Light System|Blue Light Station|Relay|Relay coil resistance and relay contacts|Incident Description: PM Inspection Blue Light SystemFailure: IPPA u/s|True|True|True|True
4000670675|12426417|2022-01-01 08:04:33|2022-01-01 08:04:33|MKU|Low Voltage|MSB|Others|Others|Incident Description: 6 unit spotlight at switch 8 unserviceaFailure: IPPA u/s|True|True|False|False
4000686288|12469945|2022-01-01 02:55:03|2022-01-01 02:55:03|MKU|Load Break Switch|Power Indicator Light|Power Indicator Light Control Panel|Loose wiring at terminal relay and MCCB,power supply failure|Incident Description: Indicator LampFailure: IPPA u/s|True|True|True|True
4000670671|12427091|2022-01-01 11:38:37|2022-01-01 11:38:37|MKU|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: 25 unit flourescent lamp unserviceableFailure: IPPA u/s|True|True|False|False
4000685071|12455718|2022-01-01 10:35:24|2022-01-01 10:35:24|TUN|Generator Set|Volvo 100kVa|AMF Board|Relay, Timer, loose connection, Under voltage relay faulty|Incident Description: TimerFailure: IPPA u/s|True|True|True|True
4000689631|12472281|2022-01-01 20:28:18|2022-01-01 20:28:18|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Spotlight and blinking light burned outFailure: IPPA u/s|True|True|True|True
4000689662|12472282|2022-01-01 20:31:52|2022-01-01 20:31:52|MKU|Low Voltage|40 KVA (Station)|Others|Others|Incident Description: All fans at platform 2 unserviceableFailure: IPPA u/s|True|True|False|False
4000689662|12472282|2022-01-01 21:53:00|2022-01-01 21:53:00|MKU|Others|Others|Others|Others|Incident Description: SM Faisal reported 3 unit highbay tripped due to overvoltageFailure: Highbay tripped|False|False|False|False
4000689662|12472282|2022-01-01 19:18:00|2022-01-01 19:18:00|KLS|Others|Others|Others|Others|Incident Description: SO Hanafi reported lighting trip at unpaid area infront of CSO 1 KLS due to overload current.Failure: Lighting Trip|False|False|False|False
4000689662|12472282|2022-01-01 15:08:00|2022-01-01 15:08:00|HAH|Others|Others|Others|Others|Incident Description: SO Suriani from BNG reported toilet lightings tripped due to overload current.Failure: Lighting Trip|False|False|False|False
4000689662|12472282|2022-01-01 10:50:00|2022-01-01 10:50:00|IBI|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: SO Zubaidah station HAH reported escalator tripped due to overvoltage.Failure: Escalator tripped|True|True|True|True
4000689662|12472282|2022-01-01 00:07:00|2022-01-01 00:07:00|IBI|Others|Others|Others|Others|Incident Description: SM Azian reported broken stand fan at IBI (unpaid area) near dustin due to overvoltage.Failure: Broken stand fan|False|False|False|False
4000689662|12472282|2022-01-01 00:11:00|2022-01-01 00:11:00|TSZ|Load Break Switch|Front control panel|Push button|Faulty auxiliary contacts|Incident Description: SM Azian reported lift not in-service but lift button power on at IBI (unpaid area) Berjaya Times Square side due to overvoltage.Failure: Lift button power|True|True|True|True
4000689662|12472282|2022-01-01 16:51:00|2022-01-01 16:51:00|TUN|Others|Others|Others|Others|Incident Description: SO Alif from TUN reported 3 unit Highbay at platform 1 unserviceable. Chargeman Haziq informed.Failure: Highbay unserviceable|False|False|False|False
4000689662|12472282|2022-01-01 20:22:00|2022-01-01 20:22:00|BFZ|Others|Others|Others|Others|Incident Description: 2022hrs CE Atiqah reported 2 downlight unit u/s at female toilet DCC. CM Jurij informed.Failure: Lighting Unserviceable|False|False|False|False
4000689662|12472282|2022-01-01 07:56:00|2022-01-01 07:56:00|IBI|Others|Others|Others|Others|Incident Description: SO Zulfairi from IBI reported reported lights tripped at male and female toilet. CM Nazrul informed.Failure: Lighting Trip|False|False|False|False
4000689662|12472282|2022-01-01 20:33:00|2022-01-01 20:33:00|MAH|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: MAH, SO Hanim reported 2 unit high bay light unserviceable. CM Wadi informed.Failure: Lighting Unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 12:45:00|2022-01-01 12:45:00|TSZ|Others|Others|Others|Others|Incident Description: PB Yuzri reported escalator tripped at TSA Side 2 due to overvoltage.Failure: Escalator tripped|False|False|False|False
4000689662|12472282|2022-01-01 21:15:00|2022-01-01 21:15:00|RAN|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: RAN Station, SO Syafiq reported 8 unit lights tripped at Utility 1. CM Wadi informed.Failure: Lighting Trip|True|True|True|True
4000689662|12472282|2022-01-01 21:35:00|2022-01-01 21:35:00|BNG|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: BNG Station, SM Iziana reported lighting tripped at link bridge from station to Sungai Wang. CM Wadi informed.Failure: Lighting Trip|True|True|True|True
4000689662|12472282|2022-01-01 22:29:00|2022-01-01 22:29:00|TUN|Others|Others|Others|Others|Incident Description: SO Hakeem at TUN reported lamp tripped at comms room area. CM Irfan informed.Failure: Lighting Trip|False|False|False|False
4000689662|12472282|2022-01-01 17:31:00|2022-01-01 17:31:00|RAN|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: RAN Station, SO Aidid reported 2 unit lights not lit at Platform 2. PWR Irzan informed.Failure: Lighting Unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 08:46:00|2022-01-01 08:46:00|HAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: SO Priya Station HAH reported all fan at platform 1 tripped. Chargeman Faris informed.Failure: Fan tripped|True|True|True|True
4000689662|12472282|2022-01-01 11:37:00|2022-01-01 11:37:00|IBI|Others|Others|Others|Others|Incident Description: SO Balqis reported 2 unit fan u/s at IBI. CM Syazwan informed.Failure: Fan Unserviceable|False|False|False|False
4000689662|12472282|2022-01-01 06:36:00|2022-01-01 06:36:00|KLS|Others|Others|Others|Others|Incident Description: KLS power tripped. CM Sufi advised.Failure: Power tripped|False|False|False|False
4000689662|12472282|2022-01-01 08:58:00|2022-01-01 08:58:00|KLS|Others|Others|Others|Others|Incident Description: SM Azlan reported escalator trip at KLS. CM Muzammir informedFailure: Escalator tripped|False|False|False|False
4000689662|12472282|2022-01-01 08:58:00|2022-01-01 08:58:00|IBI|Others|Others|Others|Others|Incident Description: SO Masida reported escalator side B at IBI tripped. CM Amirul informed.Failure: Escalator tripped|False|False|False|False
4000689662|12472282|2022-01-01 07:27:00|2022-01-01 07:27:00|TUN|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: PSD techcian check and found  the fluorescent lighting unserviceable due to bulb faulty.Failure: Flourescent lamp unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 13:28:00|2022-01-01 13:28:00|TSZ|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: PSD technician check and found the plug point tripped due to faulty device.Failure: 1 unit plug point unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 20:47:00|2022-01-01 20:47:00|CIT|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: PSD techcian check and found the fluorescent lighting unserviceable due to bulb faulty.Failure: Lighting unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 06:19:00|2022-01-01 06:19:00| |Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: Voltage unstableFailure: HAH rectifier opened.|True|True|True|True
4000689662|12472282|2022-01-01 16:11:00|2022-01-01 16:11:00|MKU|Others|Others|Others|Others|Incident Description: PSD technician check and found the escalator tripped due to overload currentFailure: Escalator tripped|False|False|False|False
4000689662|12472282|2022-01-01 07:48:00|2022-01-01 07:48:00|HAH|Others|Others|Others|Others|Incident Description: SO Huda reported all fan trip at platform 2 HAH. CM Nik informed.Failure: Fan tripped|False|False|False|False
4000689662|12472282|2022-01-01 12:05:00|2022-01-01 12:05:00|MAH|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: overload currentFailure: Emergency main power fail|True|True|True|True
4000689662|12472282|2022-01-01 11:36:00|2022-01-01 11:36:00|BFZ|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: PSD techcian check and found the the fluorescent lighting unserviceable due to bulb faultyFailure: Lamp unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 07:24:00|2022-01-01 07:24:00|IBI|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: PSD technician check and found the PB room tripped due to faulty deviceFailure: PB room tripped|True|True|True|True
4000689662|12472282|2022-01-01 07:25:00|2022-01-01 07:25:00|TUN|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: PSD techcian check and found the the fluorescent lighting unserviceable due to bulb faultyFailure: Fluorescent light unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 06:37:00|2022-01-01 06:37:00|BNG|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: PSD technician check and found the crew room tripped due to faulty deviceFailure: Crew room tripped|True|True|True|True
4000689662|12472282|2022-01-01 09:30:00|2022-01-01 09:30:00|HAH|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: PSD technician check and found the power tripped due to faulty deviceFailure: Power tripped|True|True|True|True
4000689662|12472282|2022-01-01 07:25:00|2022-01-01 07:25:00|BFZ|Others|Others|Others|Others|Incident Description: SO Aliff reported 4 unit fan unserviceable. CM Haziq informed.Failure: 4 unit fan unserviceable.|False|False|False|False
4000689662|12472282|2022-01-01 07:14:00|2022-01-01 07:14:00|RAN|Others|Others|Others|Others|Incident Description: PSD technician check and found the power tripped at toilet, pantry and locker due to imbalance between the live and neutral currentFailure: Power trip at toilet, pantry & locker|False|False|False|False
4000689662|12472282|2022-01-01 08:14:00|2022-01-01 08:14:00|MAH|Others|Others|Others|Others|Incident Description:  SO Kaitheri at RAN reported all fans at Platform 1 unserviceable. PWR Syazwan informed.Failure: Fan unserviceable|False|False|False|False
4000689662|12472282|2022-01-01 09:14:00|2022-01-01 09:14:00| |Others|Others|Others|Others|Incident Description: SM Laili reported all fan at Platform 1 unserviceable and 1 FAN short. CM Izman & FMAD Faez informedFailure: Fan unserviceable|False|False|False|False
4000689662|12472282|2022-01-01 07:33:00|2022-01-01 07:33:00|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: PSD technician check and found the power supply tripped due to device faultyFailure: Power supply trip|True|True|True|True
4000689662|12472282|2022-01-01 10:35:00|2022-01-01 10:35:00|BNG|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: PSD technician check and found the power plug tripped due to device faultyFailure: Power plug tripped|True|True|True|True
4000689662|12472282|2022-01-01 07:51:00|2022-01-01 07:51:00|BNG|Others|Others|Others|Others|Incident Description:  SO Wafiy reported fan both side unserviceable at BNG. CM informed.Failure: Fan both side unserviceable|False|False|False|False
4000689662|12472282|2022-01-01 17:15:00|2022-01-01 17:15:00|BFZ|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: PSD technician check and found the lamp burnt due to bulb faultyFailure: Lamp burnt|True|True|True|True
4000689662|12472282|2022-01-01 22:26:00|2022-01-01 22:26:00|BFZ|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: PSD technician check and found spotlight unserviceable due to bulb faultyFailure: Spotlight at new depot unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 09:32:00|2022-01-01 09:32:00|BNG|Others|Others|Others|Others|Incident Description: PWR Amirul check and found the fans at both platform tripped due to overloadFailure: Platform fans tripped|False|False|False|False
4000689662|12472282|2022-01-01 17:24:00|2022-01-01 17:24:00| |Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: CM Wadi check and found the lamp unserviceable and water leaking at toilet male and female due to bulb faultyFailure: Lamp unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 15:58:00|2022-01-01 15:58:00|BNG|Others|Others|Others|Others|Incident Description: SO Fatin reported fans tripped at platform 1 and 2 BNG. PWR Ammar informed.Failure: Fan tripped|False|False|False|False
4000689662|12472282|2022-01-01 10:08:00|2022-01-01 10:08:00|BNG|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: SM Faisal from BNG station reported platform fan for both side tripped.CM Dinesh & FMD Tech Akmal informed.Failure: Platform fan|True|True|True|True
4000689662|12472282|2022-01-01 08:40:00|2022-01-01 08:40:00|BFZ|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: PWR Sazwan check and found the 2-unit fluorescent lighting unserviceable due to bulb faultyFailure: Lighting unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 08:59:00|2022-01-01 08:59:00|MAH|Others|Others|Others|Others|Incident Description: SM Laili reported 3 unit fan at Platform 1 MAH unserviceable. PWR Sazwan informed.Failure: Platform fan|False|False|False|False
4000689662|12472282|2022-01-01 09:44:00|2022-01-01 09:44:00|BNG|Others|Others|Others|Others|Incident Description:  So Najah at BNG reported 5 unit fans at platform 1 and 4 unit fans at platform 2 unserviceable. PWR Shazwan informed.Failure: Fan unserviceable|False|False|False|False
4000689662|12472282|2022-01-01 07:12:00|2022-01-01 07:12:00|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: CM Irfan check and found the highbay light cannot be off due to timer setting not synchronize with actual timeFailure: High bay light cannot be off|True|True|True|True
4000689662|12472282|2022-01-01 10:08:00|2022-01-01 10:08:00|BFZ|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: CM Irzan check and found 3 unit spotlight at SW 7 & 8 unserviceable due to bulb faultyFailure: Spotlight unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 20:07:00|2022-01-01 20:07:00|TUN|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: WEES Syazwan check and found the 4 unit highbay lamp unserviceable due to bulb faultyFailure: Highbay lamp unserviceable|True|True|True|True
4000689662|12472282|2022-01-01 11:14:00|2022-01-01 11:14:00|TUN|Others|Others|Others|Others|Incident Description: CM Wadi check the highbay remain ON after switch OFF at TUN Platform 2 and found timer setting not synchronize with actual time.Failure: Highbay remain ON after switch OFF|False|False|False|False
4000689662|12472282|2022-01-01 06:43:00|2022-01-01 06:43:00|TUN|TPSS|AARU|Power Supply|Power tripping|Incident Description: PWR Dinesh check the power supply tripped at utility area and first aid room due to faulty deviceFailure: Power supply tripped|True|True|True|True
4000689662|12472282|2022-01-01 08:34:00|2022-01-01 08:34:00|TUN|Others|Others|Others|Others|Incident Description: CM Nazrul check and found the lamp and pump tripped at comms room and pump room due to overload currentFailure: Lamp & pump tripped|False|False|False|False
4000689662|12472282|2022-01-01 19:12:00|2022-01-01 19:12:00|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: PWR Wadi check found the transformer rectifier trip due to AARU temperature level 2 tripFailure: Power Trip at 11Kv feeder no 2|True|True|True|True
