work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
||2025-06-30|2025-06-30|RSV28|RSV028|ECA1|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: C2829 Stationary TSA, FZ 1351 reported alarm ETCS DMI maintenance module.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2933 Stationary RAN to KLS, SY19406 reported alarm ECA 4 RST Door 2 Door Fault [15], after door cycle failure remain.|| Activity Items: Reset DCU door back to normal. Checked at depot door 3, cycle door many times ok"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: C2309 TUN to KLS, ZK7319 reported alarm holding brake red indication. Train unable to proceed.|| Activity Items: Perform depoh mode on/off status train back to normal. Keep monito"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2312 HAH to TSA, AS14158 reported alarm ICA 3 RST Door 3 Door Fault, Door unable to open. After door cycle failure remain.|| Activity Items: Replaced motor belting and tested door many times.ok"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 TUN to TSA, RM7004 reported alarm ICA 3 RST Door 4 Obstruction Sequence Activated code [00], door could not be closed.|| Activity Items: Reset alarm train back to normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 IBI to KLS, KI 7405 reported alarm ECA 4 door 2 fault. After door cycle failure remain.|| Activity Items: Reset alarm DCU ,t Back to Normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 BNG to KLS, AI14150 reported alarm ECA 4 RST Door 2 Door Fault, after 3 times door cycle, failure remain.|| Activity Items: Reset alarm DCU ,t Back to Normal"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: C2624 HAH to TSA, FZ11351 reported abnormal sound at ECA 4 Bogie 8.|| Activity Items: Check at depot, all condition normal ,keep monitor"|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2520 Stationary CIT to TSA, AR11066 reported alarm ICA 3 RST Door 3 Door Fault(code21). after door cycle, failure remains.|| Activity Items: Reset alarm DCU ,t Back to Normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 Stationary IBI to KLS, AB12774 reported alarm ECA 4 RST Door 1 Door Fault (w/out code), After door cycle, failure remains.|| Activity Items: Reset DCU door back to normal. Checked at depot cycle door many times, door normal. Keep monitor."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2621 Stationary TSA to KLS, AB12774 reported alarm Load Wheel Sensor Loss Communication, GW no 6 & LW7 blue indication.|| Activity Items: Checked TPMS at HMI all status tire pressure ok. Suspected sensor intermittent loss com. Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2728 Stationary KLS, TH16262 reported alarm ECA 4 RST Door 1 Door Fault, auxiliary ECA 4 red indications.|| Activity Items: Reset alarm DCU ,t Back to Normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Rolling Stock Signalling (RSS)|UOF|"Cause Items: C2312 Terminal KLS, SA 17508 reported ETCS (ATP) maintenance module and request to reset ATP.|| Activity Items: Reset ATP by TO at mainline.ATP back to normal."|True|True
||2025-06-30|2025-06-30|RSV28|RSV028|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2829 MKU to KLS, AB12774 reported alarm ECA 1 RST Door 3 Door Fault (08), after door cycle failure remain.|| Activity Items: Reset alarm DCU ,t Back to Normal"|True|True
||2025-06-30|2025-06-30|RSV25|RSV025|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2517 at Terminal TSA, AB12774 reported alarm ECA 4 RST Door 1 Door Fault, after door cycle failure remain.|| Activity Items: Reset alarm DCU ,t Back to Normal"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: C2936 KLS to TSA, HS19409 reported alarm ETCS non - recoverable error 21872.|| Activity Items: Reset ATP by TO at mainline.ATP back to normal."|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA1|Rolling Stock Signalling (RSS)|UOF|"Cause Items: C2101 Approaching TUN to KLS, AS14158 reported ATP blank.|| Activity Items: Reset ATP by TO at mainline.ATP back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2312 Stationary BNG to TSA, FA14149 reported alarm ECA 4 RST Door 2 Door Fault, [08] after door cycle failure remain.|| Activity Items: Reset DCU door back to normal. Checked at depot cycle door many times, door normal. Keep monitor."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 stationary TSA to KLS, FA14149 reported alarm ICA 3 RST Door 3 Door Fault (code 08). after door cycle, failure remains.|| Activity Items: Reset Back to Normal Attend by roving tech at terminal TSA. Back to normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Pneumatic and Brake System (BRS)|Brakes not released|"Cause Items: C2309 Approaching BAS to KLS, AA70770 reported alarm holding Brakes Not Released, reading 1.62bar.|| Activity Items: Atttend by roving tech at terminal KLS, CB reset EMBR 2&3 back to normal"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2728 MKU to TSA, HR13280 reported alarm Traction 4 Torque Deviate, speed 25km/h. After reset master controller. Failure remains.|| Activity Items: Reset all alarm traction back to normal,onboard train to monitor."|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: C2725 Approaching BAS to KLS, RM7158 reported alarm ETCS non - recoverable error 21860.|| Activity Items: Reset ATP by TO at mainline.ATP back to normal."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: C2624 HAH to TSA, IH8924 reported guidewheel tyre pressure low. GW 61 reading 6.7 bar. Train speed normal.|| Activity Items: Checked and found TPMS sensor position 61 leaking, replaced and tested ok."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: C2624 Departing SSZ to TSA, FK11857 reported Bogie 8 produce abnormal sound. TPMS reading normal.|| Activity Items: Check at depot , condition normal .Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2101 MKU to KLS, FK11857 reported alarm GRU catcher alarm traction 3, Guide Wheel Tire Pressure Low, GW no 31 with reading bar 0.0 and train speed dropped 25km/h.|| Activity Items: Checked tire burst cause guide wheel problem. Replaced guide wheel and tested ok."|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Propulsion System (PRS)|Others|"Cause Items: C2936 Departing BNG to TSA, TH16262 reported alarm Traction Inverter 5 Fault, Traction Inverter 4 Fault, Traction Inverter 3 Fault, with traction 3 & 4 grey indication and traction 5 red indication.|| Activity Items: Replaced traction inverter 6 due to faulty,"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: C2728 at KLS, SN 11350 reported ETCS non-recoverable error code 21976.|| Activity Items: Reset ATP by TO at mainline.ATP back to normal."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Rolling Stock Signalling (RSS)|UOF|"Cause Items: C2312 MAH to TSA, SN11350 reported alarm ICA 3 RST Door 3 Door Fault, after 3 times door cycle failure remain.|| Activity Items: Reset ATP by TO at mainline.ATP back to normal."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: C2624 Departing IBI to TSA, AR11066 reported alarm Low Airbag Pressure on ECA 4 Bogie 1 with reading 0.80bar, ECA 4 BCU Fault, Status train normal. 0703hrs, After On/Off Depot mode, status remains.|| Activity Items: Checked at depot found leveling valve at bogie#8 bolt pullout. Replace new bolt and tested ok."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Passenger Door System (DRS)|Belting Damage|"Cause Items: C2312 TUN towards TSA, YI16959 reported alarm ICA 3 RST Door 3 Door Fault. After door cycle 3 times failure remain.|| Activity Items: Replace encoder motor and tested ok"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: C2624 MAH to TSA, TH16262 reported alarm ETCS non - recoverable error 21976.|| Activity Items: Reset ATP by TO at mainline.ATP back to normal."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA1|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: C2621 RAN to KLS, ZZ10770 reported alarm ETCS non - recoverable error 21616.|| Activity Items: Reset ATP by TO at mainline.ATP back to normal."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2621 TSA towards KLS, AK12841 reported alarm Traction 3 Torque Deviate, speed 25km/h. After reset MC failure remain.|| Activity Items: Perform depoh mode on/off traction back to normal. all traction status green. Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: C2933 CIT towards KLS, AB12774 reported alarm Traction 3 Torque Deviate, traction 3 red indication and speed 25km/h. After reset master controller failure remain.|| Activity Items: perform depoh mode off/on speed back to normal 55km/h and traction 3 ok. Keep monitoring"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2309 BAS towards KLS, RM7158 reported alarm ICA3 RST door 1 fault. Orange indication. Train could not proceed. After door cycle failure remain.|| Activity Items: Door fault Checked faund door PAGS isolated due alarm at door 1(ICA3)train status YELLOW,after next station door train normal."|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2725 at TSA towards KLS, FA14149 reported ECA 4 RST Door 2 Door stuck unable to close properly.|| Activity Items: Replace new teflon and cycle door back to normal. Keep monitoring"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Bogie System (BOG)|BCU faulty|"Cause Items: C2624 TUN towards TSA, TO AS 14518 reported Speed drop 25km/h without alarm. After on/off Depot mode, failure remain.|| Activity Items: Replaced sensor and tested ok"|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2104 Terminal KLS, HR 13280 reported alarm ECA 4 RST Door 4 Door Fault, blinking red indication. After door cycle, failure remain.|| Activity Items: Reset alarm ,back to normal"|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2104 HAH towards TSA, HR13280 reported alarm ECA 4 RST Door 4 Door Fault|| Activity Items: Check and found bellting broken,at depot replaced bellting and tested ok."|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2104 IBI towards TSA, ZH7026 reported alarm ECA 4 RST Door 4 Door Fault, after door cycle failure remain.|| Activity Items: Replaced encoder motor. Tested ok."|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA4|Propulsion System (PRS)|UOF|"Cause Items: C2312 CIT towards TSA, AB12774 reported alarm Traction 3 Torque Deviate, Traction 5 Torque Deviate, Traction 3 & 4 red indication. Speed 25km/hr. After reset MC, failure remains.|| Activity Items: Reset alarm traction ,Train back to normal"|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA4|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: C2208 KLS towards TSA, ZK7319 reported alarm ETCS DMI maintenance module.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: C2621 SSZ towards KLS, YI16959 reported alarm Guide Wheel Tire Pressure VERY Low, GW 34 reading 11 bar red indication. Speed 25km/hr. After on/off Depot mode speed remains. 0929hrs, Advised to key off/on at TUN.0930hrs, After key off/on, failure remains.|| Activity Items: Reset alarm TPMS ,train back to normal"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Bogie System (BOG)|Master Controller failure|"Cause Items: C2936 CIT towards TSA, IH 18924 reported alarm TPMS Gateway Fault ICA3, TPMS Gateway Fault ECA4, ICA 3 and ECA 4 blue indication. After on off Depot mode, speed back to normal. 1229hrs, Due to frequent alarm and speed reduces to 25km/hr up, RSD tech request proceed to end track TSA.|| Activity Items: Train ,key off/on status back to normal,suspected intermitten,keep monitor."|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA4|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: C2936 TUN towards TSA, HR6957 reported alarm ETCS DMI maintenance module.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: C2725 at TSA, TO HR13280 reported alarm ETCS non - recoverable error 21860 & 21098.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Rolling Stock Signalling (RSS)|UOF|"Cause Items: C2725 at TSA toward KLS FA14149 reported alarm ATP blank.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: C2725 at CIT toward KLS TO reported ATP non recoverable error 21897 & 11518. 2147hrs: After reset failure remain.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV23|RSV023|ECA1|Passenger Door System (DRS)|BCU faulty|"Cause Items: C2309 HAH towards KLS, SY19406 reported alarm ECA 4 RST Door 1 Door Fault (code 44), Upon cycle failure remain.|| Activity Items: Swapped DCU between door 4 and door 1 ECA4,Keep monitor"|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: C2624 MAH towards TSA, SN 11350 reported alarm Guide Wheel Tire Pressure Low, Guide Wheel no 8, reading 5.9bar, blinking red indication. Train speed normal. Approaching MAH towards KLS TO reported air pressure decreasing to 5.8 bar.|| Activity Items: Replaced sensor and tested ok"|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA1|Bogie System (BOG)|EMBR motor faulty|"Cause Items: C2101 at HAH toward Terminal KLS, TO FK 11857 reported Park Brake Bogie 3 intermittent. Train unable to get traction due EMBR 4 CMR (current monitoring relay fault).|| Activity Items: Check and found motor EMBR 3 faulty,replaced and tested ok."|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2728 Stationary Terminal KLS, FA14149 reported ICA 3 door 4 unable to open without alarm yellow indication [05].|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA4|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: C2728 Approaching MKU towards TSA, FA14149 reported alarm ETCS non - recoverable error 21163|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV21|RSV021|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2101 Departing MAH towards KLS, AB12774 reported alarm ICA 3 RST Door 2 Door Fault. After door cycle failure remain.|| Activity Items: Checked by roving found bellting broken,at depot replaced bellting and tested ok."|True|True
||2025-06-30|2025-06-30|RSV26|RSV026|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: C2624 Approaching MKU towards TSA, FA14149 reported Brake applied due data consistency within balise group. Speed 25km/h. After start off mission failure remain. Advised to isolate and reset ETCS at MKU. 1839hrs, after reset ETCS failure remain when departing MKU.|| Activity Items: Replaced antenna 2nd etcs back to normal"|True|True
||2025-06-30|2025-06-30|RSV27|RSV027|ECA1|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: C2725 Departing MKU towards KLS, HR 3280 reported alarm ETCS non - recoverable error 21616.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV29|RSV029|ECA1|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: C2933 AT Terminal TSA towards KLS, TO MT 7180 reported alarm ETCS non - recoverable error 21616.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV28|RSV028|ECA4|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: C2832 KLS towards TSA, AH11058 reported alarm DMI maintenance module. Advised to reset ETCS at TUN. 1408hrs, reset ATP in progress.1411hrs, after reset ATP, failure remain.|| Activity Items: Reset ATP by TO, back to normal"|True|True
||2025-06-30|2025-06-30|RSV28|RSV028|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: C2829 MKU towards KLS, AB12774 reported alarm ICA 2 RST Door 3 Door Fault (09), after door cycle 3 times, failure remain.|| Activity Items: Reset DCU, door back to normal."|True|True
||2025-06-30|2025-06-30|RSV22|RSV022|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: C2208 Stationary KLS towards TSA, IH18924 reported alarm ICA 2 RST Door 2 Door Fault (08). Upon cycle twice failure remain.|| Activity Items: Reset DCU, door back to normal."|True|True
